txn_id,customer_name,account_no,txn_date,amount,txn_type,city
1,Preeti Singh,ACC1001,2024-01-01,5000,credit,Mumbai
2,preeti singh,ACC1001,2024/01/02,-2000,debit,mumbai
3,Rahul Sharma,ACC1002,01-03-2024,7000,credit,Delhi
4,Rahul Sharma,ACC1002,2024-01-03,7000,credit,Delhi
5,Anita Verma,ACC1003,2024-01-04,NULL,debit,Bangalore
6,Amit Patel,ACC1004,2024-01-05,3000,credit,Ahmedabad
7,AMIT PATEL,ACC1004,2024-01-05,3000,credit,Ahmedabad
8,Sneha Iyer,ACC1005,2024-01-06,4500,credit,Chennai
9,Sneha Iyer,ACC1005,2024/01/07,-1500,debit,chennai
10,Arjun Mehta,ACC1006,2024-01-08,8000,credit,Pune
11,arjun mehta,ACC1006,08-01-2024,-3000,debit,pune
12,Karan Shah,ACC1007,2024-01-09,6000,credit,Surat
13,Karan Shah,ACC1007,2024-01-10,-2500,debit,Surat
14,Neha Kapoor,ACC1008,2024-01-11,9000,credit,Delhi
15,Neha Kapoor,ACC1008,2024/01/12,-4000,debit,Delhi
16,Rohit Jain,ACC1009,2024-01-13,10000,credit,Jaipur
17,Rohit Jain,ACC1009,2024-01-14,-5000,debit,jaipur
18,Pooja Das,ACC1010,2024-01-15,7500,credit,Kolkata
19,Pooja Das,ACC1010,15-01-2024,-2000,debit,kolkata
20,Manish Gupta,ACC1011,2024-01-16,8500,credit,Delhi
21,Manish Gupta,ACC1011,2024-01-17,-3000,debit,Delhi
22,Simran Kaur,ACC1012,2024-01-18,9200,credit,Chandigarh
23,Simran Kaur,ACC1012,2024/01/19,-4200,debit,chandigarh
24,Vikram Singh,ACC1013,2024-01-20,11000,credit,Lucknow
25,Vikram Singh,ACC1013,2024-01-21,-6000,debit,lucknow
26,Alok Mishra,ACC1014,2024-01-22,4000,credit,Patna
27,Alok Mishra,ACC1014,2024-01-23,-1500,debit,patna
28,Deepak Yadav,ACC1015,2024-01-24,6700,credit,Noida
29,Deepak Yadav,ACC1015,2024-01-25,-2700,debit,noida
30,Ritu Saxena,ACC1016,2024-01-26,7200,credit,Indore
31,Ritu Saxena,ACC1016,2024-01-27,-2200,debit,indore
32,Sachin Verma,ACC1017,2024-01-28,5300,credit,Kanpur
33,Sachin Verma,ACC1017,2024-01-29,-1800,debit,kanpur
34,Kavita Joshi,ACC1018,2024-01-30,8100,credit,Nagpur
35,Kavita Joshi,ACC1018,2024-01-31,-3100,debit,nagpur
36,Sunil Nair,ACC1019,2024-02-01,9200,credit,Kochi
37,Sunil Nair,ACC1019,2024-02-02,-4200,debit,kochi
38,Meera Pillai,ACC1020,2024-02-03,6100,credit,Trivandrum
39,Meera Pillai,ACC1020,2024-02-04,-2100,debit,trivandrum
40,Ashok Reddy,ACC1021,2024-02-05,8700,credit,Hyderabad
41,Ashok Reddy,ACC1021,2024-02-06,-3700,debit,hyderabad
42,Ramesh Gowda,ACC1022,2024-02-07,7900,credit,Bangalore
43,Ramesh Gowda,ACC1022,2024-02-08,-2900,debit,bangalore
44,Farhan Ali,ACC1023,2024-02-09,6800,credit,Mumbai
45,Farhan Ali,ACC1023,2024-02-10,-2800,debit,mumbai
46,Zoya Khan,ACC1024,2024-02-11,7300,credit,Delhi
47,Zoya Khan,ACC1024,2024-02-12,-2300,debit,delhi
48,Imran Sheikh,ACC1025,2024-02-13,9100,credit,Mumbai
49,Imran Sheikh,ACC1025,2024-02-14,-4100,debit,mumbai
50,Nisha Agarwal,ACC1026,2024-02-15,8800,credit,Kolkata
51,Nisha Agarwal,ACC1026,2024-02-16,-3800,debit,kolkata
